Device: Axitron
Device ID: 620028253A
Conf:
Start Delay: 180
Logging Interval: 1
Res:
TS Start: 2022-02-18 17:35
2022-02-18 23:00 19.1 x
2022-02-18 23:01 19.1 x
2022-02-18 23:02 19.1 x
2022-02-18 23:03 19.1 x
2022-02-18 23:04 19.1 x
2022-02-18 23:05 19.1 x
2022-02-18 23:06 19.1 x
2022-02-18 23:07 19.1 x
2022-02-18 23:08 19.1 x
2022-02-18 23:09 19.1 x
2022-02-18 23:10 19.1 x
2022-02-18 23:11 19.1 x
2022-02-18 23:12 19.1 x
2022-02-18 23:13 19.1 x
2022-02-18 23:14 19.1 x
2022-02-18 23:15 19.1 x
2022-02-18 23:16 19.1 x
2022-02-18 23:17 19.1 x
2022-02-18 23:18 19.1 x
2022-02-18 23:19 19.1 x
2022-02-18 23:20 19.1 x
2022-02-18 23:21 19.1 x
2022-02-18 23:22 19.1 x
2022-02-18 23:23 19.1 x
2022-02-18 23:24 19.1 x
2022-02-18 23:25 19.1 x
2022-02-18 23:26 19.1 x
2022-02-18 23:27 19.1 x
2022-02-18 23:28 19.1 x
2022-02-18 23:29 19.1 x
2022-02-18 23:30 19.1 x
2022-02-18 23:31 19.1 x
2022-02-18 23:32 19.1 x
2022-02-18 23:33 19.1 x
2022-02-18 23:34 19.1 x
2022-02-18 23:35 19.1 x
2022-02-18 23:36 19.1 x
2022-02-18 23:37 19.1 x
2022-02-18 23:38 19.1 x
2022-02-18 23:39 19.1 x
2022-02-18 23:40 19.1 x
2022-02-18 23:41 19.1 x
2022-02-18 23:42 19.1 x
2022-02-18 23:43 19.1 x
2022-02-18 23:44 19.1 x
2022-02-18 23:45 19.1 x
2022-02-18 23:46 19.1 x
2022-02-18 23:47 19.1 x
2022-02-18 23:48 19.1 x
2022-02-18 23:49 19.1 x
2022-02-18 23:50 19.1 x
2022-02-18 23:51 19.1 x
2022-02-18 23:52 19.1 x
2022-02-18 23:53 19.1 x
2022-02-18 23:54 19.1 x
2022-02-18 23:55 19.1 x
2022-02-18 23:56 19.0 x
2022-02-18 23:57 19.0 x
2022-02-18 23:58 19.1 x
2022-02-18 23:59 19.1 x
2022-02-19 00:00 19.0 x
2022-02-19 00:01 19.0 x
2022-02-19 00:02 19.0 x
2022-02-19 00:03 19.1 x
2022-02-19 00:04 19.1 x
2022-02-19 00:05 19.1 x
2022-02-19 00:06 19.1 x
2022-02-19 00:07 19.1 x
2022-02-19 00:08 19.0 x
2022-02-19 00:09 19.0 x
2022-02-19 00:10 19.1 x
2022-02-19 00:11 19.0 x
2022-02-19 00:12 19.0 x
2022-02-19 00:13 19.1 x
2022-02-19 00:14 19.0 x
2022-02-19 00:15 19.0 x
2022-02-19 00:16 19.0 x
2022-02-19 00:17 19.0 x
2022-02-19 00:18 19.1 x
2022-02-19 00:19 19.1 x
2022-02-19 00:20 19.1 x
2022-02-19 00:21 19.1 x
2022-02-19 00:22 19.0 x
2022-02-19 00:23 19.0 x
2022-02-19 00:24 19.0 x
2022-02-19 00:25 19.1 x
2022-02-19 00:26 19.0 x
2022-02-19 00:27 19.0 x
2022-02-19 00:28 19.0 x
2022-02-19 00:29 19.0 x
2022-02-19 00:30 19.0 x
2022-02-19 00:31 19.0 x
2022-02-19 00:32 19.0 x
2022-02-19 00:33 19.0 x
2022-02-19 00:34 19.0 x
2022-02-19 00:35 19.0 x
2022-02-19 00:36 19.0 x
2022-02-19 00:37 19.0 x
2022-02-19 00:38 19.0 x
2022-02-19 00:39 19.0 x
2022-02-19 00:40 19.0 x
2022-02-19 00:41 19.0 x
2022-02-19 00:42 19.0 x
2022-02-19 00:43 19.0 x
2022-02-19 00:44 19.0 x
2022-02-19 00:45 19.0 x
2022-02-19 00:46 19.0 x
2022-02-19 00:47 19.0 x
2022-02-19 00:48 19.0 x
2022-02-19 00:49 19.0 x
2022-02-19 00:50 19.0 x
2022-02-19 00:51 19.0 x
2022-02-19 00:52 19.0 x
2022-02-19 00:53 18.9 x
2022-02-19 00:54 19.0 x
2022-02-19 00:55 19.0 x
2022-02-19 00:56 19.0 x
2022-02-19 00:57 19.0 x
2022-02-19 00:58 19.0 x
2022-02-19 00:59 18.9 x
2022-02-19 01:00 19.0 x
2022-02-19 01:01 19.0 x
2022-02-19 01:02 19.0 x
2022-02-19 01:03 19.0 x
2022-02-19 01:04 19.0 x
2022-02-19 01:05 19.0 x
2022-02-19 01:06 19.0 x
2022-02-19 01:07 18.9 x
2022-02-19 01:08 19.0 x
2022-02-19 01:09 19.0 x
2022-02-19 01:10 19.0 x
2022-02-19 01:11 19.0 x
2022-02-19 01:12 19.0 x
2022-02-19 01:13 18.9 x
2022-02-19 01:14 19.0 x
2022-02-19 01:15 19.0 x
2022-02-19 01:16 19.0 x
2022-02-19 01:17 19.0 x
2022-02-19 01:18 18.9 x
2022-02-19 01:19 19.0 x
2022-02-19 01:20 18.9 x
2022-02-19 01:21 19.0 x
2022-02-19 01:22 18.9 x
2022-02-19 01:23 18.9 x
2022-02-19 01:24 18.9 x
2022-02-19 01:25 18.9 x
2022-02-19 01:26 18.9 x
2022-02-19 01:27 18.9 x
2022-02-19 01:28 18.9 x
2022-02-19 01:29 18.9 x
2022-02-19 01:30 18.9 x
2022-02-19 01:31 18.9 x
2022-02-19 01:32 18.9 x
2022-02-19 01:33 18.9 x
2022-02-19 01:34 18.9 x
2022-02-19 01:35 18.9 x
2022-02-19 01:36 18.9 x
2022-02-19 01:37 18.9 x
2022-02-19 01:38 18.9 x
2022-02-19 01:39 18.9 x
2022-02-19 01:40 18.9 x
2022-02-19 01:41 18.9 x
2022-02-19 01:42 18.9 x
2022-02-19 01:43 18.9 x
2022-02-19 01:44 18.9 x
2022-02-19 01:45 18.9 x
2022-02-19 01:46 18.9 x
2022-02-19 01:47 18.9 x
2022-02-19 01:48 18.9 x
2022-02-19 01:49 18.9 x
2022-02-19 01:50 18.9 x
2022-02-19 01:51 18.9 x
2022-02-19 01:52 18.9 x
2022-02-19 01:53 18.9 x
2022-02-19 01:54 18.9 x
2022-02-19 01:55 18.9 x
2022-02-19 01:56 18.9 x
2022-02-19 01:57 18.9 x
2022-02-19 01:58 18.9 x
2022-02-19 01:59 18.9 x
2022-02-19 02:00 18.9 x
2022-02-19 02:01 18.9 x
2022-02-19 02:02 18.9 x
2022-02-19 02:03 18.9 x
2022-02-19 02:04 18.9 x
2022-02-19 02:05 18.9 x
2022-02-19 02:06 18.9 x
2022-02-19 02:07 18.9 x
2022-02-19 02:08 18.9 x
2022-02-19 02:09 18.9 x
2022-02-19 02:10 18.9 x
2022-02-19 02:11 18.9 x
2022-02-19 02:12 18.9 x
2022-02-19 02:13 18.9 x
2022-02-19 02:14 18.9 x
2022-02-19 02:15 18.9 x
2022-02-19 02:16 18.9 x
2022-02-19 02:17 18.9 x
2022-02-19 02:18 18.9 x
2022-02-19 02:19 18.9 x
2022-02-19 02:20 18.9 x
2022-02-19 02:21 18.9 x
2022-02-19 02:22 18.9 x
2022-02-19 02:23 18.9 x
2022-02-19 02:24 18.9 x
2022-02-19 02:25 18.9 x
2022-02-19 02:26 18.9 x
2022-02-19 02:27 18.9 x
2022-02-19 02:28 18.9 x
2022-02-19 02:29 18.9 x
2022-02-19 02:30 18.9 x
2022-02-19 02:31 18.9 x
2022-02-19 02:32 18.9 x
2022-02-19 02:33 18.9 x
2022-02-19 02:34 18.9 x
2022-02-19 02:35 18.9 x
2022-02-19 02:36 18.9 x
2022-02-19 02:37 18.9 x
2022-02-19 02:38 18.9 x
2022-02-19 02:39 18.9 x
2022-02-19 02:40 18.9 x
2022-02-19 02:41 18.9 x
2022-02-19 02:42 18.9 x
2022-02-19 02:43 18.9 x
2022-02-19 02:44 18.9 x
2022-02-19 02:45 18.9 x
2022-02-19 02:46 18.9 x
2022-02-19 02:47 18.8 x
2022-02-19 02:48 18.9 x
2022-02-19 02:49 18.9 x
2022-02-19 02:50 18.8 x
2022-02-19 02:51 18.9 x
2022-02-19 02:52 18.9 x
2022-02-19 02:53 18.9 x
2022-02-19 02:54 18.9 x
2022-02-19 02:55 18.9 x
2022-02-19 02:56 18.9 x
2022-02-19 02:57 18.9 x
2022-02-19 02:58 18.9 x
2022-02-19 02:59 18.9 x
2022-02-19 03:00 18.9 x
2022-02-19 03:01 18.8 x
2022-02-19 03:02 18.9 x
2022-02-19 03:03 18.8 x
2022-02-19 03:04 18.9 x
2022-02-19 03:05 18.9 x
2022-02-19 03:06 18.8 x
2022-02-19 03:07 18.8 x
2022-02-19 03:08 18.8 x
2022-02-19 03:09 18.8 x
2022-02-19 03:10 18.8 x
2022-02-19 03:11 18.8 x
2022-02-19 03:12 18.8 x
2022-02-19 03:13 18.9 x
2022-02-19 03:14 18.9 x
2022-02-19 03:15 18.8 x
2022-02-19 03:16 18.8 x
2022-02-19 03:17 18.8 x
2022-02-19 03:18 18.8 x
2022-02-19 03:19 18.9 x
2022-02-19 03:20 18.8 x
2022-02-19 03:21 18.8 x
2022-02-19 03:22 18.8 x
2022-02-19 03:23 18.8 x
2022-02-19 03:24 18.8 x
2022-02-19 03:25 18.8 x
2022-02-19 03:26 18.8 x
2022-02-19 03:27 18.8 x
2022-02-19 03:28 18.9 x
2022-02-19 03:29 18.8 x
2022-02-19 03:30 18.8 x
2022-02-19 03:31 18.8 x
2022-02-19 03:32 18.8 x
2022-02-19 03:33 18.8 x
2022-02-19 03:34 18.8 x
2022-02-19 03:35 18.8 x
2022-02-19 03:36 18.8 x
2022-02-19 03:37 18.8 x
2022-02-19 03:38 18.8 x
2022-02-19 03:39 18.8 x
2022-02-19 03:40 18.8 x
2022-02-19 03:41 18.8 x
2022-02-19 03:42 18.9 x
2022-02-19 03:43 18.9 x
2022-02-19 03:44 18.8 x
2022-02-19 03:45 18.8 x
2022-02-19 03:46 18.8 x
2022-02-19 03:47 18.8 x
2022-02-19 03:48 18.8 x
2022-02-19 03:49 18.9 x
2022-02-19 03:50 18.8 x
2022-02-19 03:51 18.9 x
2022-02-19 03:52 18.9 x
2022-02-19 03:53 18.9 x
2022-02-19 03:54 18.8 x
2022-02-19 03:55 18.8 x
2022-02-19 03:56 18.8 x
2022-02-19 03:57 18.8 x
2022-02-19 03:58 18.8 x
2022-02-19 03:59 18.8 x
2022-02-19 04:00 18.9 x
2022-02-19 04:01 18.8 x
2022-02-19 04:02 18.9 x
2022-02-19 04:03 18.8 x
2022-02-19 04:04 18.8 x
2022-02-19 04:05 18.8 x
2022-02-19 04:06 18.9 x
2022-02-19 04:07 18.9 x
2022-02-19 04:08 18.8 x
2022-02-19 04:09 18.8 x
2022-02-19 04:10 18.9 x
2022-02-19 04:11 18.9 x
2022-02-19 04:12 18.8 x
2022-02-19 04:13 18.8 x
2022-02-19 04:14 18.8 x
2022-02-19 04:15 18.8 x
2022-02-19 04:16 18.8 x
2022-02-19 04:17 18.8 x
2022-02-19 04:18 18.8 x
2022-02-19 04:19 18.8 x
2022-02-19 04:20 18.8 x
2022-02-19 04:21 18.8 x
2022-02-19 04:22 18.8 x
2022-02-19 04:23 18.8 x
2022-02-19 04:24 18.8 x
2022-02-19 04:25 18.8 x
2022-02-19 04:26 18.8 x
2022-02-19 04:27 18.8 x
2022-02-19 04:28 18.8 x
2022-02-19 04:29 18.8 x
2022-02-19 04:30 18.8 x
2022-02-19 04:31 18.8 x
2022-02-19 04:32 18.7 x
2022-02-19 04:33 18.8 x
2022-02-19 04:34 18.8 x
2022-02-19 04:35 18.8 x
2022-02-19 04:36 18.7 x
2022-02-19 04:37 18.7 x
2022-02-19 04:38 18.8 x
2022-02-19 04:39 18.8 x
2022-02-19 04:40 18.7 x
2022-02-19 04:41 18.8 x
2022-02-19 04:42 18.8 x
2022-02-19 04:43 18.8 x
2022-02-19 04:44 18.8 x
2022-02-19 04:45 18.8 x
2022-02-19 04:46 18.7 x
2022-02-19 04:47 18.7 x
2022-02-19 04:48 18.8 x
2022-02-19 04:49 18.8 x
2022-02-19 04:50 18.7 x
2022-02-19 04:51 18.7 x
2022-02-19 04:52 18.8 x
2022-02-19 04:53 18.8 x
2022-02-19 04:54 18.8 x
2022-02-19 04:55 18.7 x
2022-02-19 04:56 18.7 x
2022-02-19 04:57 18.8 x
2022-02-19 04:58 18.7 x
2022-02-19 04:59 18.7 x
2022-02-19 05:00 18.8 x
2022-02-19 05:01 18.8 x
2022-02-19 05:02 18.7 x
2022-02-19 05:03 18.8 x
2022-02-19 05:04 18.8 x
2022-02-19 05:05 18.7 x
2022-02-19 05:06 18.8 x
2022-02-19 05:07 18.8 x
2022-02-19 05:08 18.8 x
2022-02-19 05:09 18.7 x
2022-02-19 05:10 18.8 x
2022-02-19 05:11 18.8 x
2022-02-19 05:12 18.8 x
2022-02-19 05:13 18.7 x
2022-02-19 05:14 18.8 x
2022-02-19 05:15 18.8 x
2022-02-19 05:16 18.8 x
2022-02-19 05:17 18.8 x
2022-02-19 05:18 18.8 x
2022-02-19 05:19 18.8 x
2022-02-19 05:20 18.8 x
2022-02-19 05:21 18.7 x
2022-02-19 05:22 18.7 x
2022-02-19 05:23 18.8 x
2022-02-19 05:24 18.8 x
2022-02-19 05:25 18.8 x
2022-02-19 05:26 18.8 x
2022-02-19 05:27 18.8 x
2022-02-19 05:28 18.8 x
2022-02-19 05:29 18.7 x
2022-02-19 05:30 18.7 x
2022-02-19 05:31 18.8 x
2022-02-19 05:32 18.8 x
2022-02-19 05:33 18.8 x
2022-02-19 05:34 18.8 x
2022-02-19 05:35 18.7 x
2022-02-19 05:36 18.7 x
2022-02-19 05:37 18.7 x
2022-02-19 05:38 18.7 x
2022-02-19 05:39 18.7 x
2022-02-19 05:40 18.8 x
2022-02-19 05:41 18.8 x
2022-02-19 05:42 18.8 x
2022-02-19 05:43 18.7 x
2022-02-19 05:44 18.7 x
2022-02-19 05:45 18.7 x
2022-02-19 05:46 18.7 x
2022-02-19 05:47 18.7 x
2022-02-19 05:48 18.7 x
2022-02-19 05:49 18.7 x
2022-02-19 05:50 18.7 x
2022-02-19 05:51 18.7 x
2022-02-19 05:52 18.7 x
2022-02-19 05:53 18.7 x
2022-02-19 05:54 18.7 x
2022-02-19 05:55 18.7 x
2022-02-19 05:56 18.7 x
2022-02-19 05:57 18.7 x
2022-02-19 05:58 18.7 x
2022-02-19 05:59 18.7 x
2022-02-19 06:00 18.7 x
2022-02-19 06:01 18.7 x
2022-02-19 06:02 18.7 x
2022-02-19 06:03 18.7 x
2022-02-19 06:04 18.7 x
2022-02-19 06:05 18.7 x
2022-02-19 06:06 18.7 x
2022-02-19 06:07 18.7 x
2022-02-19 06:08 18.7 x
2022-02-19 06:09 18.7 x
2022-02-19 06:10 18.7 x
2022-02-19 06:11 18.7 x
2022-02-19 06:12 18.7 x
2022-02-19 06:13 18.7 x
2022-02-19 06:14 18.7 x
2022-02-19 06:15 18.7 x
2022-02-19 06:16 18.7 x
2022-02-19 06:17 18.7 x
2022-02-19 06:18 18.7 x
2022-02-19 06:19 18.7 x
2022-02-19 06:20 18.7 x
2022-02-19 06:21 18.7 x
2022-02-19 06:22 18.7 x
2022-02-19 06:23 18.7 x
2022-02-19 06:24 18.7 x
2022-02-19 06:25 18.7 x
2022-02-19 06:26 18.7 x
2022-02-19 06:27 18.7 x
2022-02-19 06:28 18.7 x
2022-02-19 06:29 18.7 x
2022-02-19 06:30 18.7 x
2022-02-19 06:31 18.7 x
2022-02-19 06:32 18.7 x
2022-02-19 06:33 18.7 x
2022-02-19 06:34 18.7 x
2022-02-19 06:35 18.7 x
2022-02-19 06:36 18.7 x
2022-02-19 06:37 18.7 x
2022-02-19 06:38 18.7 x
2022-02-19 06:39 18.7 x
2022-02-19 06:40 18.7 x
2022-02-19 06:41 18.7 x
2022-02-19 06:42 18.7 x
2022-02-19 06:43 18.7 x
2022-02-19 06:44 18.7 x
2022-02-19 06:45 18.7 x
2022-02-19 06:46 18.7 x
2022-02-19 06:47 18.7 x
2022-02-19 06:48 18.7 x
2022-02-19 06:49 18.7 x
2022-02-19 06:50 18.7 x
2022-02-19 06:51 18.7 x
2022-02-19 06:52 18.7 x
2022-02-19 06:53 18.7 x
2022-02-19 06:54 18.7 x
2022-02-19 06:55 18.7 x
2022-02-19 06:56 18.7 x
2022-02-19 06:57 18.7 x
2022-02-19 06:58 18.7 x
2022-02-19 06:59 18.7 x
2022-02-19 07:00 18.7 x
2022-02-19 07:01 18.7 x
